w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
24,13,1,B,0.18,3000,2,100,1,C1,2,655,5,2,2,2,,,1,1,1,0,1,,0,1,5,0,0,11,127.9257246,2.426176071,0.106138894,0.137474371,0.310957635,0,0.10495017,0,0.228298011,0,0,200,1037.24,1928.932,0,0,0.297297239,0.308561325,2016/8/10,2023-06-06,1
25,13,1,A,0.18,,1,8,1,C1,2,,5,,,,,,15,0,0,0,1,,0,1,,0,0,2,0,0.368939161,0.934142488,0,0,0.065857512,0,0,0,0,0,100,,,0,0,0.399999857,0.750613213,2016/9/29,2025-11-03,0
26,9,0,F,0.18,,,31,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/9/30,2023-04-17,1
27,4,1,F,0.18,3000,,88,1,Q,1,650,5,0,0,0,0,,,0,,0,1,,0,1,,1,0,8,28.55476804,2.510309219,0,0,0,0,0.061295972,0.779334501,0.159369527,0,0,0,2072.22,2441.008,0,1,0.666666508,0.097352862,2029/9/7,2023-03-11,0
28,4,0,F,0.18,2700,1,61,1,C1,1,640,4,0,0,0,0,,8,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2016/7/8,2023-08-01,0
29,10,0,F,0.18,,,98,1,C2,1,,5,,,,,1992,,1,,0,1,,0,1,5,0,0,16,0,5.534088135,0.247853687,0,0.274861852,0,0.434998757,0,0,0,0,200,,,0,0,0.516129017,0.207527161,2016/7/9,2023-06-18,1
30,11,0,D,0.18,2500,1,30,1,T,2,635,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,317.3008874,0,0.006430758,0.031086284,0,0,0,0.015005102,0.947477857,0,0,0,0,2000,0,0,0,0,2016/1/8,2023-04-22,1
31,11,0,E,0.18,,1,53,1,C1,,,2,,,,,1987,,1,,0,1,,0,0,,0,3000,0,0,0,0,0.000518628,0.204362418,0.018829157,0.075977299,0,0,0,0.049550413,400,0,12648.52,0,0,0,0.766098499,2016/1/9,2023-12-15,1
32,13,0,D,0.18,3000,,5,1,C7,,585,5,0,0,0,0,,,1,1,0,1,26,0,1,,0,9592.419,0,32.92760889,0,0.119102308,0.012639455,0,0.007761935,0.031854975,0.001200416,0.02272095,0,0.625673187,280,0,2881.796,0,0,0,0,2016/1/10,2025-08-19,1
33,7,0,E,0.18,,,17,1,C1,,,5,,,,,,,1,,0,1,,0,0,1,0,0,0,15.03685259,0,0.042546616,0.012599064,0,0.066640492,0.053511195,0.002374866,0.00760939,0,0,500,0,6867.6,0,1,0,0.651615143,2016/1/11,2023-01-14,1
34,12,0,B,0.18,,,19,1,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/1/12,2024-10-26,1
35,11,1,E,0.18,2500,,72,1,N,,660,5,0,1,1,,,,1,,0,1,,0,1,4,0,0,3,4.682692308,1.756009102,0.394477318,0.163708087,0,0,0,0,0.078895464,0,0,200,,,0,0,0.333333254,0,2016/1/13,2024-07-25,1
36,11,0,A,0.18,2000,1,11,1,C1,2,655,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/1/14,2024-01-24,1
37,11,0,B,0.18,4000,,6,0,N,,,3,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/1/15,2024-04-18,1
38,10,0,E,0.18,,,40,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,7,0,0.416951895,0,0.610069102,0,0,0,0.375123396,0,0,0,100,2547.404,3108.124,0,0,0.411764622,0.409567595,2016/1/16,2024-09-06,1
39,11,0,C,0.18,,1,18,0,C1,2,,5,,,,,,,1,,0,1,,0,1,,0,0,11,0,1.780917168,,,,,,,,,,70,1030.88,1030.88,0,0,1,0,2016/1/17,2025-11-17,1
40,11,0,B,0.18,3000,1,38,1,C1,,645,2,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,100.8941463,0,0,0,0,0,0,0,1,0,0,0,0,545.663,0,0,0,0,2016/1/18,2024-06-17,1
41,11,0,E,0.18,2000,,13,1,N,,645,5,,,,,,,1,,0,1,,0,1,4,0,0,0,106.1805876,0,0,0,0,0,0,0,1,0,0,250,0,170.724,0,0,0,0,2016/1/19,2023-02-03,1
42,4,0,D,0.18,3000,2,39,1,C1,1,630,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,0,126.3617424,0,0,0,0,0,0,0,1,0,0,100,0,70.905,0,1,0,0,2016/1/20,2024-10-04,0
43,11,0,A,0.18,,,22,1,C1,,,5,,,,,,,1,,0,1,,0,0,,0,,,,,,,,,,,,,,300,0,0,0,0,,,2016/1/21,2023-11-17,1
44,8,0,E,0.18,,,76,1,C1,,,5,,,,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,200,,,0,0,,,2016/1/22,2023-06-09,1
45,10,1,F,0.18,,1,43,1,C1,2,,5,,,,,,,0,,0,1,,0,1,5,0,0,6,39.10373264,1.268228531,0,0,0.866425993,0,0,0,0.133574007,0,0,100,827.992,1865.342,0,0,0.5,0.335664272,2016/1/23,2023-01-13,0
46,8,1,B,0.18,2000,3,70,1,C1,2,625,5,0,0,0,,,,0,1,0,1,2,0,1,5,0,0,1,0,10.14582825,0,0,0,0,1,0,0,0,0,400,412.168,1020.518,0,1,0.5,0.599999905,2016/1/24,2025-09-10,0
47,4,0,C,0.18,6000,1,68,1,C1,1,630,4,0,0,0,0,,2,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2016/1/25,2023-11-09,0
48,11,0,B,0.18,5000,2,78,1,Q,2,595,5,,,,,,,0,1,0,1,20,0,1,4,0,0,3,0,15.21875,0,0.019406685,0,0,0,0.124818329,0,0,0,700,,,0,0,0.428571224,0.581814289,2016/1/26,2024-05-15,0
49,12,1,D,0.18,,,39,1,C10,,,5,,,,,,,1,,0,1,,0,0,5,1,0,9,0,0.776026726,0.633008098,0.271167573,0,0,0,0,0,0,0,50,655.591,699.221,0,0,0.529411316,0,2016/1/27,2025-07-03,1
50,13,0,C,0.18,8000,1,10,1,C1,2,650,5,0,1,1,0,1990,,1,1,0,1,,0,1,5,0,0,2,0,3.580881119,,,,,,,,,,0,410.972,410.972,0,0,1,0,2016/1/28,2025-12-25,1
51,12,0,E,0.18,,2,100,1,Q,1,,2,,,,,,,1,,0,1,,0,1,5,0,0,14,0,0.735967159,0,0,0,0,0,0,0,0,0,100,1039.92,1039.92,0,0,0.93333292,0,2016/1/29,2025-08-09,1
52,7,0,F,0.18,,,14,0,C1,,,5,,,,,,,1,,0,1,,0,1,2,0,0,20,0,6.763885498,1,0,0,0,0,0,0,0,0,350,,,0,1,0.909090519,0,2016/1/30,2023-11-18,1
53,12,1,C,0.18,,,84,1,C1,2,,5,,,,,,,0,,0,1,,0,1,5,0,0,21,0,1.760847092,1,0,0,0,0,0,0,0,0,70,2245.716,2663.426,0,0,0.724137783,0.286814928,2016/1/31,2023-11-27,0
54,11,0,D,0.18,3000,,17,1,Q,,655,5,0,0,0,0,,,1,,0,1,13,0,1,4,0,0,0,64.37356322,0,0.124117498,0.2192609,0,0,0,0,0.491131605,0,0,0,0,291.74,0,0,0,0.106167138,2016/2/1,2025-03-12,1
55,5,1,C,0.18,2500,,23,1,N,,660,5,0,0,1,1,,,1,1,0,1,,0,1,2,2,0,10,41.21744792,3.170572281,0.688383686,0,0.008230262,0.07813098,0.100094401,0,0.049305719,0,0,200,598.62,2028.263,0,1,0.333333254,0.534683228,2016/2/2,2025-04-09,1
56,11,0,F,0.18,4000,1,88,1,C1,6,600,5,0,0,0,0,,,1,,0,1,11,0,1,4,0,,,,,,,,,,,,,,280,0,0,0,0,,,2016/2/3,2023-11-14,1
57,8,0,B,0.18,,2,23,0,C6,1,,5,,,,,,,1,,0,1,,0,1,,1,0,50,0,3.224309921,0.087628019,0.076744221,0.199154589,0,0,0,0,0,0,100,1044.809,2069.683,0,0,0.757575512,0.104543924,2016/2/4,2025-01-20,1
58,7,1,F,0.18,,,49,1,C2,,,5,,,,,,,1,,0,1,,0,1,4,0,0,36,6.431733631,3.261159897,0.177069229,0.092045364,0.04288874,0,0.490157034,0.04288874,0.043501437,0,0,150,3511.014,3123.154,0,1,0.666666508,0.054150373,2016/2/5,2023-10-26,1
59,11,0,E,0.18,2000,1,60,1,Q,2,675,5,0,0,0,0,,,1,1,0,1,30,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/2/6,2024-01-19,1
60,11,0,F,0.18,,2,13,1,C1,1,,4,,,,,,,1,,0,1,,0,1,4,0,0,2,0,1.739285469,0,0,0.506329114,0,0,0,0,0,0,200,,,0,0,0.5,0.797979355,2016/2/7,2025-12-23,1
61,11,0,E,0.18,3000,,18,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/2/8,2023-08-25,1
62,11,0,D,0.18,2500,1,42,1,N,,625,5,0,0,0,,,,1,1,0,1,,0,1,,1,0,0,119.8464457,0,0,0,0,0,0,0,1,0,0,400,0,230.093,0,0,0,0,2016/2/9,2024-02-23,1
63,12,0,D,0.18,2000,,82,1,C1,,660,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2016/2/10,2023-06-08,1
64,9,0,C,0.18,2000,1,31,1,C1,2,630,5,,,,,1990,,1,1,0,1,,0,1,,0,0,0,174.3846037,0,0,0,0,0,0,0,0.979157982,0,0,400,0,239.606,0,0,0,0,2016/2/11,2025-03-18,1
65,12,0,E,0.18,4000,3,25,1,C1,2,640,5,,,,,,,1,1,0,1,1,0,1,5,0,0,11,0,1.829576492,1,0,0,0,0,0,0,0,0,300,827.752,827.752,0,0,0.916666508,0,2016/2/12,2023-12-23,1
66,11,0,A,0.18,3000,,4,0,N,,,5,,,,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/2/13,2025-02-26,1
67,7,0,F,0.18,3000,1,21,1,Q,1,635,5,0,0,0,0,,,1,1,0,1,2,0,1,2,0,0,0,2711.756351,0,0.043444371,0,0,0.019286963,0,0,0.937268666,0,0,0,0,4600,0,1,0,0.01928696,2016/2/14,2025-10-28,1
68,7,1,E,0.18,,1,21,1,C1,3,,5,,,,,,3,1,,0,1,,0,1,,0,0,10,0,1.58528614,0,1,0,0,0,0,0,0,0,100,,,0,1,0.714285374,0,2016/2/15,2023-02-09,1
69,9,0,D,0.18,5000,1,41,1,Q,2,605,5,0,0,0,,,,1,,0,1,,0,1,5,0,0,10,225.8292019,0.778452396,0,0,0,0,0,0,1,0,0,600,4551.792,4551.792,0,0,0.833333015,0,2016/2/16,2024-06-27,1
70,1,0,D,0.18,2500,1,31,1,Q,2,665,5,0,0,0,0,,,1,1,0,1,32,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1000,0,1,0,0,2016/2/17,2023-08-10,1
71,11,0,F,0.18,3000,2,72,1,N,2,590,5,0,0,0,0,,,0,1,0,1,7,0,1,4,0,,,,,,,,,,,,,,140,0,0,0,0,,,2016/2/18,2023-11-25,0
72,12,1,C,0.18,7000,1,8,1,C1,6,645,5,1,2,2,,,,0,1,0,1,1,0,1,5,0,0,2,0,0.724702358,0,0,0.909090909,0,0,0,0,0,0,250,1239.64,3041.748,0,0,0.399999857,0.666666508,2016/2/19,2024-11-12,0
73,4,1,A,0.18,2900,1,91,1,C1,,635,3,0,0,0,0,,,0,1,1,1,1,0,1,,0,109.1,13,0,3.043748856,0.040804461,0.393166892,0,0.371607031,0,0.020425981,0,0,0.05182499,100,1159.23,2073.433,0,1,0.112068951,0.161219001,2016/2/20,2025-10-16,0
74,11,0,A,0.18,1200,,51,0,N,,,5,,,,,1991,,1,,0,1,,0,1,4,0,0,47,6.83988764,3.214746475,0,0,0,0,0,0,1,0,0,200,2191.692,2191.692,0,0,0.979166508,0,2016/2/21,2023-10-08,1
75,12,0,B,0.18,5000,1,8,1,C1,2,630,5,0,0,0,,,13,1,1,0,1,,0,1,5,0,0,35,15.36332813,2.663280487,0.032147365,0.435793318,0,0.022777384,0.004555295,0.18339616,0.026277542,0,0,400,1426.55,3600.442,0,0,0.289256096,0.272607088,2016/2/22,2025-04-02,1
76,4,1,C,0.18,2000,2,85,1,C1,1,620,5,0,0,0,,,,0,1,0,1,2,0,1,,0,0,13,0,1.487546921,0,0,0,0,1,0,0,0,0,500,1482.168,4292.24,0,1,0.866666317,0.388768435,2016/2/23,2025-10-22,0
77,11,0,C,0.18,,,5,0,Q,,,5,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/2/24,2025-12-17,0
78,11,1,D,0.18,1000,,91,1,C1,2,660,5,0,0,0,0,,,0,1,0,1,1,0,1,,0,0,1,0,30.4375,0,1,0,0,0,0,0,0,0,0,206.248,1524.339,0,0,0.5,0.866666317,2016/2/25,2024-02-27,0
79,9,1,B,0.18,3000,2,92,1,C1,2,675,5,0,0,3,,1978,3,1,,0,1,,0,1,5,0,108,12,0,1.764492035,0.019062854,0,0.966540025,0,0,0,0,0,0.014397121,100,2516.564,6042.628,0,0,0.444444418,0.534926891,2016/2/26,2025-06-14,1
80,11,1,A,0.18,,,93,0,Q,,,5,,,,,,,1,,0,1,,0,1,4,0,0,19,0,3.637184143,0,0,0,1,0,0,0,0,0,200,,,0,0,0.949999809,0.137614608,2016/2/27,2023-10-15,1
81,2,0,F,0.18,8000,,71,1,Q,,600,2,0,0,0,,,,1,1,0,1,,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,700,0,1300,0,1,0,0,2016/2/28,2023-09-28,1
82,13,0,C,0.18,,,25,0,C7,,,5,,,,,,,1,,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/2/29,2025-02-07,1
83,7,0,A,0.18,4000,1,77,1,C1,2,635,5,0,0,0,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,300,0,0,0,1,,,2016/3/1,2025-06-02,1
84,11,0,C,0.18,4800,2,13,1,C1,1,650,5,1,1,1,0,1988,,1,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/3/2,2024-06-21,1
85,9,1,E,0.18,1500,1,71,1,C1,1,640,5,1,1,1,0,,,1,1,0,1,1,0,1,,0,0,0,,,0,0,0,0,0,0,1,0,0,100,0,2131.098,0,0,0,1,2016/3/3,2025-08-15,1
86,13,1,A,0.18,3500,3,40,1,Q,4,665,5,0,0,0,0,,,1,1,0,1,8,0,1,,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1483.218,0,0,0,0.999315739,2016/3/4,2023-04-19,1
87,7,0,C,0.18,3000,1,84,1,T,,645,5,0,0,0,0,,,1,1,0,1,5,0,1,3,0,0,0,500.8831617,0,0,0,0,0,0,0,1,0,0,0,0,517.184,0,1,0,0,2016/3/5,2024-11-09,1
88,7,0,D,0.18,2500,1,91,1,N,,610,5,0,0,0,0,,,1,1,0,1,16,0,1,3,0,,,,,,,,,,,,,,300,0,0,0,1,,,2016/3/6,2025-06-09,1
89,11,0,F,0.18,3000,,46,1,Q,,645,5,0,0,0,0,,,1,,0,1,,0,1,4,0,0,0,15.45050761,0,0,0,0,0,0,0,0.168301718,0,0,0,0,100,0,0,0,0.830013275,2016/3/7,2023-07-05,1
90,13,0,B,0.18,4000,2,26,1,C1,2,580,5,0,0,0,0,,,0,1,0,1,21,0,1,,0,,,,,,,,,,,,,,140,0,0,0,0,,,2016/3/8,2024-02-04,0
91,4,0,B,0.18,3500,,35,1,C1,,635,5,0,1,1,,,,0,,0,1,,0,1,,0,0,6,0,0.543526649,0,1,0,0,0,0,0,0,0,300,664.875,664.875,0,1,0.545454502,0,2016/3/9,2024-08-28,0
92,11,0,D,0.18,2500,,86,1,N,,635,5,0,0,0,0,,,1,1,0,1,10,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/3/10,2024-09-26,1
93,12,0,B,0.18,,,12,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2016/3/11,2023-05-15,0
94,10,1,E,0.18,2500,1,66,1,C1,1,655,5,0,0,0,0,,,1,1,0,1,5,0,1,5,0,0,17,85.08664773,5.879970551,0,0,0,0.919238372,0,0,0.080761628,0,0,0,2178.626,4883.812,0,0,0.679999828,0.274427652,2016/3/12,2025-06-03,1
95,11,0,F,0.18,2800,1,9,1,C1,1,645,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,100.2222992,0,0,0,0,0,0,0,0.773024303,0,0,0,0,245.57,0,0,0,0,2016/3/13,2023-06-11,1
96,11,0,F,0.18,3000,1,30,1,N,,615,5,0,0,0,0,,,1,1,0,1,30,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2016/3/14,2025-02-18,1
97,11,1,C,0.18,2500,,21,1,N,,665,5,0,0,0,0,,,1,1,0,1,30,0,1,4,0,90,0,173.49375,0,0,0,0,0.743162901,0,0,0.20332937,0,0.053507729,0,0,1497.356,0,0,0,0.743162632,2016/3/15,2024-08-07,1
98,11,0,A,0.18,,1,72,0,C1,2,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2016/3/16,2023-10-27,1
99,4,0,A,0.18,,,91,1,C1,1,610,5,0,0,0,,,4,0,1,0,1,,0,1,,0,0,2,0,8.696426392,,,,,,,,,,600,1226.36,1226.36,0,1,1,0,2016/3/17,2023-12-16,0
100,4,0,E,0.18,1000,2,13,1,C1,1,615,4,0,1,1,,,,0,1,0,1,,0,1,,0,0,2,10.88901563,0.190234303,0.212889693,0.185930845,0,0,0.155723979,0,0.058482699,0,0,500,102.314,830.053,0,1,0.083333313,0.602120876,2016/3/18,2024-06-03,0
101,6,1,F,0.18,6000,,55,1,C1,2,645,5,0,0,0,0,,,1,1,0,1,,0,1,2,2,167,0,0,0,0,0,0.947268709,0,0,0,0,0,0.052731291,250,0,3113.928,0,1,0,1,2016/3/19,2024-05-20,1
102,11,0,E,0.18,2500,,46,1,N,,615,5,0,1,1,,,,0,,0,1,,0,1,4,0,,,,,,,,,,,,,,500,,,0,0,,,2016/3/20,2024-07-27,0
103,12,0,F,0.18,,,79,0,C10,,,3,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2016/3/21,2025-11-10,0
104,13,1,C,0.18,2500,2,48,1,C1,1,640,5,0,0,0,0,,4,0,1,0,1,5,0,1,,1,0,2,0,30.4375,0,0,0,0.859106529,0,0,0,0,0,100,829.24,2091.499,0,0,0.5,0.599783421,2016/3/22,2025-03-19,0
105,11,0,A,0.18,3000,,32,1,C7,,640,5,0,0,0,,,,1,1,0,1,,0,1,,0,0,0,16.01973684,0,0,0,0,0,0,0,0.450122918,0,0,300,0,131.37,0,0,0,0,2016/3/23,2023-10-05,1
106,10,1,E,0.18,2400,1,25,1,C1,2,645,5,5,5,5,,,,0,1,0,1,,0,1,5,0,0,20,54.67814371,3.645208359,0.854735505,0,0,0,0,0,0.126690045,0,0,250,3064.78,3154.664,0,0,0.740740299,0.450174093,2016/3/24,2025-10-08,0
107,10,1,C,0.18,2500,1,16,1,N,1,615,5,0,0,0,0,,,0,1,0,1,15,0,1,,1,0,6,80.79772727,1.660226822,0,0.092206641,0,0,0,0,0.197522847,0,0,280,1642.42,2659.742,0,0,0.428571224,0.322894096,2016/3/25,2023-05-18,0
108,4,1,B,0.18,4000,,20,1,N,,595,5,0,0,0,,,,1,,0,1,,0,1,1,0,0,0,58.33147632,0,0,0,0,0,0,0,1,0,0,700,0,133.874,0,1,0,0,2016/3/26,2023-07-25,1
109,11,0,F,0.18,2000,1,67,1,Q,2,630,5,0,0,0,0,1985,,1,1,0,1,20,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,175.037,0,0,0,0,2016/3/27,2023-08-04,1
110,11,0,B,0.18,,,73,1,C2,,,5,,,,,,,1,,0,1,,1,1,,0,0,5,37.44158381,0.288233757,0.022515141,0.132539133,0.030020189,0,0,0,0.812421353,0,0,100,1535.235,1535.235,0,0,0.147058725,0,2016/3/28,2025-09-09,1
111,4,0,A,0.18,2000,1,30,1,C1,1,605,4,0,0,0,1,,10,1,1,0,1,12,0,1,3,0,,,,,,,,,,,,,,70,0,0,0,1,,,2016/3/29,2024-11-01,1
112,13,1,C,0.18,,,66,0,C6,,,5,,,,,,,1,,0,1,,0,1,5,0,0,6,0,1.616149902,0.532947705,0,0,0,0.467052295,0,0,0,0,100,1028.49,1757.71,0,0,0.399999857,0.266322136,2016/3/30,2023-11-25,1
